Unnamed: 0,Year,Month,Day,Hour,Minute,Sensor,Orbit,Latitude,Longitude,Optical_Depth_047,Optical_Depth_055
188670,2022,12,5,5,0,Terra,1,28.683332443237305,77.2268295288086,0.715,0.552
188671,2022,12,5,5,0,Terra,1,28.683332443237305,77.21733093261719,0.718,0.554
188672,2022,12,5,5,0,Terra,1,28.683332443237305,77.20783233642578,0.724,0.559
188673,2022,12,5,5,0,Terra,1,28.683332443237305,77.19832611083984,0.736,0.5690000000000001
188674,2022,12,5,5,0,Terra,1,28.683332443237305,77.18882751464844,0.749,0.579
188675,2022,12,5,5,0,Terra,1,28.683332443237305,77.17932891845703,0.76,0.594
188676,2022,12,5,5,0,Terra,1,28.683332443237305,77.16983032226562,0.75,0.586
188677,2022,12,5,5,0,Terra,1,28.683332443237305,77.16033172607422,0.751,0.587
188678,2022,12,5,5,0,Terra,1,28.683332443237305,77.15083312988281,0.746,0.5760000000000001
188679,2022,12,5,5,0,Terra,1,28.683332443237305,77.1413345336914,0.751,0.587
188680,2022,12,5,5,0,Terra,1,28.683332443237305,77.1318359375,0.736,0.5680000000000001
188681,2022,12,5,5,0,Terra,1,28.683332443237305,77.1223373413086,0.719,0.556
189870,2022,12,5,5,0,Terra,1,28.674999237060547,77.2206802368164,0.718,0.555
189871,2022,12,5,5,0,Terra,1,28.674999237060547,77.211181640625,0.718,0.554
189872,2022,12,5,5,0,Terra,1,28.674999237060547,77.2016830444336,0.721,0.557
189873,2022,12,5,5,0,Terra,1,28.674999237060547,77.19219207763672,0.736,0.5690000000000001
189874,2022,12,5,5,0,Terra,1,28.674999237060547,77.18269348144531,0.756,0.591
189875,2022,12,5,5,0,Terra,1,28.674999237060547,77.1731948852539,0.788,0.616
189876,2022,12,5,5,0,Terra,1,28.674999237060547,77.1636962890625,0.793,0.619
189877,2022,12,5,5,0,Terra,1,28.674999237060547,77.1541976928711,0.787,0.615
189878,2022,12,5,5,0,Terra,1,28.674999237060547,77.14469909667969,0.765,0.598
189879,2022,12,5,5,0,Terra,1,28.674999237060547,77.13520050048828,0.759,0.593
189880,2022,12,5,5,0,Terra,1,28.674999237060547,77.12570190429688,0.77,0.602
191069,2022,12,5,5,0,Terra,1,28.66666603088379,77.22403717041016,0.731,0.5650000000000001
191070,2022,12,5,5,0,Terra,1,28.66666603088379,77.21453857421875,0.743,0.5740000000000001
191071,2022,12,5,5,0,Terra,1,28.66666603088379,77.20504760742188,0.742,0.5730000000000001
191072,2022,12,5,5,0,Terra,1,28.66666603088379,77.19554901123047,0.728,0.5630000000000001
191073,2022,12,5,5,0,Terra,1,28.66666603088379,77.18605041503906,0.729,0.5630000000000001
191074,2022,12,5,5,0,Terra,1,28.66666603088379,77.17655181884766,0.742,0.5730000000000001
191075,2022,12,5,5,0,Terra,1,28.66666603088379,77.16705322265625,0.782,0.611
191076,2022,12,5,5,0,Terra,1,28.66666603088379,77.15755462646484,0.795,0.622
192268,2022,12,5,5,0,Terra,1,28.65833282470703,77.2273941040039,0.708,0.547
192269,2022,12,5,5,0,Terra,1,28.65833282470703,77.21790313720703,0.732,0.5650000000000001
192270,2022,12,5,5,0,Terra,1,28.65833282470703,77.20840454101562,0.753,0.589
192271,2022,12,5,5,0,Terra,1,28.65833282470703,77.19890594482422,0.76,0.594
192272,2022,12,5,5,0,Terra,1,28.65833282470703,77.18940734863281,0.744,0.5750000000000001
192273,2022,12,5,5,0,Terra,1,28.65833282470703,77.17991638183594,0.73,0.5640000000000001
